id,name,,,genre,release_time,intro,directors,writers,starts
79868,Heartless (2009) ,,,Drama|Fantasy|Horror,21 May 2010 (UK),"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London.",Philip Ridley,Philip Ridley,Jim Sturgess|Luke Treadaway|Cl¨¦mence Po¨¦sy
79879,Piranha 3D (2010) ,,,Comedy|Horror,20 August 2010 (USA),"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,Pete Goldfinger|Josh Stolberg,Elisabeth Shue|Jerry O'Connell|Richard Dreyfuss
79895,Les aventures extraordinaires d'Ad¨¨le Blanc-Sec (2010) ,,,Action|Adventure|Family,2 August 2010 (China),"An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",Luc Besson,Luc Besson|Jacques Tardi,Louise Bourgoin|Mathieu Amalric|Gilles Lellouche
79897,Get Low (2009) ,,,Drama|Mystery,27 August 2010 (USA),"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Aaron Schneider,Chris Provenzano|C. Gaby Mitchell,Robert Duvall|Bill Murray|Sissy Spacek
79946,The Joneses (2009) ,,,Comedy|Drama|Family,23 April 2010 (USA),"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",Derrick Borte,Randy T. Dinzler|Derrick Borte,Demi Moore|David Duchovny|Amber Heard
80083,Doragon b?ru Z (1989) ,,,Animation|Short|Action,15 July 1989 (Japan),"In order to wish for immortality and avenge his father, Garlic Jr. collects the dragon balls, kidnapping Goku's son Gohan in the process. Goku, Kami, Piccolo, and Krillin unite to rescue ...
                    See full summary ?",Daisuke Nishio,Akira Toriyama|Takao Koyama,Masako Nozawa|Toshio Furukawa|Hiromi Tsuru
80094,The Last Exorcism (2010) ,,,Horror|Mystery|Thriller,27 August 2010 (USA),A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,Daniel Stamm,Huck Botko|Andrew Gurland,Patrick Fabian|Ashley Bell|Iris Bahr
80124,Syostry (2001) ,,,Crime|Drama,10 May 2001 (Russia),"Two young girls, Sveta and Dina, go on the run to avoid being kidnapped by the former associates of Dina's recently released gangster father.",Sergey Bodrov,Gulshat Omarova|Sergei Bodrov,Oksana Akinshina|Katya Gorina|Roman Ageev
80126,The American (2010) ,,,Crime|Drama|Thriller,1 September 2010 (USA),An assassin hides out in Italy for one last assignment.,Anton Corbijn,Rowan Joffe|Martin Booth,George Clooney|Paolo Bonacelli|Violante Placido
80139,Jackass 2.5 (2007) ,,,Documentary|Action|Comedy,Video 19 December 2007,The Jackass crew reunite to discuss their experiences with Jackass Number Two and show off some unused content and ideas.,Jeff Tremaine,,Johnny Knoxville|Bam Margera|Preston Lacy
80162,La horde (2009) ,,,Action|Horror,10 February 2010 (France),"An end of the world battle between gangsters, cops and zombies.",Yannick Dahan|Benjamin Rocher,Arnaud Bordas|Yannick Dahan,Claude Perron|Jean-Pierre Martins|Eriq Ebouaney
80166,The Switch (2010) ,,,Comedy|Drama|Romance,20 August 2010 (USA),"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",Josh Gordon|Will Speck,Jeffrey Eugenides|Allan Loeb,Jennifer Aniston|Jason Bateman|Patrick Wilson
80219,Machete (2010) ,,,Action|Crime|Thriller,3 September 2010 (USA),"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",Ethan Maniquis|Robert Rodriguez,Robert Rodriguez|¨¢lvaro Rodr¨ªguez,Danny Trejo|Michelle Rodriguez|Robert De Niro
80241,Going the Distance (2010) ,,,Comedy|Romance,3 September 2010 (USA),A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,Nanette Burstein,Geoff LaTulippe,Drew Barrymore|Justin Long|Ron Livingston
80363,Resident Evil: Afterlife (2010) ,,,Action|Adventure|Horror,16 November 2010 (China),"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich|Ali Larter|Wentworth Miller
80454,Prinsessa (2010) ,,,Biography|Drama,10 September 2010 (Finland),"Princess tells the true story of former cabaret dancer Anna Lappalainen's redemptive struggle with insanity, who checked in to Finland's Kellokoski Psychiatric Hospital in 1945.",Arto Halonen,Pirjo Toikka|Arto Halonen,Katja K¨¹ttner|Samuli Edelmann|Krista Kosonen
80463,The Social Network (2010) ,,,Biography|Drama,1 October 2010 (USA),"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,Aaron Sorkin|Ben Mezrich,Jesse Eisenberg|Andrew Garfield|Justin Timberlake
80478,Ningen j?hatsu (1967) ,,,Documentary,8 July 1967 (Japan),"Plastics salesman Oshima disappeared without a word to anyone, and has been missing for two years. Shohei Imamura and his crew follow Oshima's fianc¨¦ Yoshie and actor Shigeru Tsuyuguchi as they investigate the disappearance.",Sh?hei Imamura,,Yoshie Hayakawa|Sh?hei Imamura|Shigeru Tsuyuguchi
80489,The Town (2010) ,,,Crime|Drama|Thriller,17 September 2010 (USA),"A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down.",Ben Affleck,Peter Craig|Ben Affleck,Ben Affleck|Rebecca Hall|Jon Hamm
80549,Easy A (2010) ,,,Comedy|Drama|Romance,17 September 2010 (USA),A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,Bert V. Royal,Emma Stone|Amanda Bynes|Penn Badgley
80551,Eat Pray Love (2010) ,,,Biography|Drama|Romance,13 August 2010 (USA),"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",Ryan Murphy,Ryan Murphy|Jennifer Salt,Julia Roberts|Javier Bardem|Richard Jenkins
80553,Howl (2010) ,,,Biography|Drama|Romance,27 August 2010 (Italy),"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.",Rob Epstein|Jeffrey Friedman,Rob Epstein|Jeffrey Friedman,James Franco|Todd Rotondi|Jon Prescott
80572,I'm Still Here (2010) ,,,Comedy|Drama|Music,16 September 2010 (Australia),Documents Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.,Casey Affleck,Casey Affleck|Joaquin Phoenix,Joaquin Phoenix|Antony Langdon|Carey Perloff
80584,"Patrik 1,5 (2008) ",,,Comedy|Drama|Romance,12 September 2008 (Sweden),"A Swedish gay couple adopt what they think is an 18-month-old orphan, only to meet their new son, a 15-year-old homophobic delinquent.",Ella Lemhagen,Michael Druker|Ella Lemhagen,Gustaf Skarsg?rd|Torkel Petersson|Tom Ljungman
80586,Flipped (2010) ,,,Comedy|Drama|Romance,10 September 2010 (USA),Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,Rob Reiner|Andrew Scheinman,Madeline Carroll|Callan McAuliffe|Rebecca De Mornay
80590,Wall Street: Money Never Sleeps (2010) ,,,Drama,15 October 2010 (China),"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",Oliver Stone,Allan Loeb|Stephen Schiff,Shia LaBeouf|Michael Douglas|Carey Mulligan
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010) ,,,Animation|Action|Adventure,12 November 2010 (China),"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",Zack Snyder,John Orloff|Emil Stern,Jim Sturgess|Hugo Weaving|David Wenham
80693,It's Kind of a Funny Story (2010) ,,,Comedy|Drama|Romance,8 October 2010 (USA),A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,Anna Boden|Ryan Fleck,Anna Boden|Ryan Fleck,Keir Gilchrist|Zach Galifianakis|Emma Roberts
80727,Middle Men (2009) ,,,Comedy|Crime|Drama,6 August 2010 (USA),"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals, and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",George Gallo,George Gallo|Andy Weiss,Luke Wilson|Giovanni Ribisi|Gabriel Macht
80748,Alice in Wonderland (1933) ,,,Adventure|Family|Fantasy,22 December 1933 (USA),In Victorian England a bored young girl dreams that she has entered a fantasy world called Wonderland populated by even more fantastic characters.,Norman Z. McLeod|Hugh Harman,Joseph L. Mankiewicz|William Cameron Menzies,Richard Arlen|Roscoe Ates|William Austin
80831,Let Me In (2010) ,,,Drama|Fantasy|Horror,1 October 2010 (USA),A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,Matt Reeves|John Ajvide Lindqvist,Kodi Smit-McPhee|Chlo? Grace Moretz|Richard Jenkins
80834,Sintel (2010) ,,,Animation|Short|Fantasy,27 September 2010 (Netherlands),"The film follows a girl named Sintel who is searching for a baby dragon she calls Scales. A flashback reveals that Sintel found Scales with its wing injured and helped care for it, forming ...
                    See full summary ?",Colin Levy,Esther Wouda|Martin Lodewijk,Halina Reijn|Thom Hoffman
80839,Secretariat (2010) ,,,Biography|Drama|Family,8 October 2010 (USA),"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",Randall Wallace,Mike Rich|William Nack,Diane Lane|John Malkovich|Margo Martindale
80846,Devil (2010) ,,,Horror|Mystery|Thriller,17 September 2010 (USA),A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,John Erick Dowdle,Brian Nelson|M. Night Shyamalan,Chris Messina|Caroline Dhavernas|Bokeem Woodbine
80858,You Again (2010) ,,,Comedy|Romance,24 September 2010 (USA),"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fianc¨¦e's true colors.",Andy Fickman,Moe Jelline,Kristen Bell|Odette Annable|Sigourney Weaver
80860,Life as We Know It (2010) ,,,Comedy|Drama|Romance,8 October 2010 (USA),Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,Greg Berlanti,Ian Deitchman|Kristin Rusk Robinson,Katherine Heigl|Josh Duhamel|Josh Lucas
80862,Catfish (2010) ,,,Documentary|Drama|Mystery,1 October 2010 (USA),Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,Henry Joost|Ariel Schulman,,Nev Schulman|Ariel Schulman|Henry Joost
80864,You Will Meet a Tall Dark Stranger (2010) ,,,Comedy|Drama|Romance,27 August 2010 (Spain),"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",Woody Allen,Woody Allen,Anthony Hopkins|Naomi Watts|Josh Brolin
80880,Stone (2010) ,,,Drama|Thriller,22 October 2010 (USA),A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,John Curran,Angus MacLachlan,Edward Norton|Milla Jovovich|Robert De Niro
80906,Inside Job (2010) ,,,Documentary|Crime,12 November 2010 (USA),Takes a closer look at what brought about the 2008 financial meltdown.,Charles Ferguson,Charles Ferguson|Chad Beck,Matt Damon|Gylfi Zoega|Andri Sn?r Magnason
80917,Monsters (2010) ,,,Adventure|Drama|Romance,3 December 2010 (UK),"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",Gareth Edwards,Gareth Edwards,Scoot McNairy|Whitney Able|Mario Zuniga Benavides
80969,Never Let Me Go (2010) ,,,Drama|Romance|Sci-Fi,11 February 2011 (UK),"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,Kazuo Ishiguro|Alex Garland,Keira Knightley|Carey Mulligan|Andrew Garfield
81018,L'illusionniste (2010) ,,,Animation|Drama|Family,16 June 2010 (France),"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",Sylvain Chomet,Sylvain Chomet|Jacques Tati,Jean-Claude Donda|Eilidh Rankin|Duncan MacNeil
81087,Luck by Chance (2009) ,,,Drama,30 January 2009 (India),"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",Zoya Akhtar,Zoya Akhtar|Javed Akhtar,Farhan Akhtar|Konkona Sen Sharma|Rishi Kapoor
81132,Rubber (2010) ,,,Comedy|Fantasy|Horror,10 November 2010 (France),"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",Quentin Dupieux,Quentin Dupieux,Stephen Spinella|Roxane Mesquida|Wings Hauser
81156,Jackass 3D (2010) ,,,Documentary|Action|Comedy,15 October 2010 (USA),"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",Jeff Tremaine,Jeff Tremaine|Johnny Knoxville,Johnny Knoxville|Steve-O|Bam Margera
81158,Restrepo (2010) ,,,Documentary|Biography|War,6 August 2010 (USA),A year with one platoon in the deadliest valley in Afghanistan.,Tim Hetherington|Sebastian Junger,,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team|Juan 'Doc Restrepo|Dan Kearney
81191,Waiting for 'Superman' (2010) ,,,Documentary,29 October 2010 (USA),An examination of the current state of education in America today.,Davis Guggenheim,Davis Guggenheim|Billy Kimball,Charles Adam|Charles Adams|Jonathan Alter
81229,RED (2010) ,,,Action|Comedy|Crime,1 April 2011 (China),"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,Jon Hoeber|Erich Hoeber,Bruce Willis|Helen Mirren|Morgan Freeman
81257,H?vnen (2010) ,,,Drama|Romance,26 August 2010 (Denmark),"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,Anders Thomas Jensen|Susanne Bier,Mikael Persbrandt|Trine Dyrholm|Markus Rygaard
81383,L'arnacoeur (2010) ,,,Comedy|Romance,18 October 2010 (China),Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,Pascal Chaumeil,Laurent Zeitoun|Jeremy Doner,Romain Duris|Vanessa Paradis|Julie Ferrier
81417,Paranormal Activity 2 (2010) ,,,Horror,22 October 2010 (USA),"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",Tod Williams,Michael R. Perry|Christopher Landon,Katie Featherston|Micah Sloat|Molly Ephraim
81456,Les amours imaginaires (2010) ,,,Drama|Romance,29 September 2010 (France),The story of three close friends who are involved in a love-triangle.,Xavier Dolan,Xavier Dolan,Xavier Dolan|Monia Chokri|Niels Schneider
81512,Hereafter (2010) ,,,Drama|Fantasy|Romance,22 October 2010 (USA),"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",Clint Eastwood,Peter Morgan,Matt Damon|C¨¦cile de France|Bryce Dallas Howard
81520,Undisputed III: Redemption (2010) ,,,Action|Crime|Drama,Video 17 June 2010,Boyka is back. This time he is fighting in the first ever inter-prison tournament with one knee.,Isaac Florentine,David N. White,Scott Adkins|Mykel Shannon Jenkins|Mark Ivanir
81535,Saw 3D (2010) ,,,Crime|Horror|Mystery,29 October 2010 (Canada),"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",Kevin Greutert,Patrick Melton|Marcus Dunstan,Tobin Bell|Costas Mandylor|Betsy Russell
81537,Due Date (2010) ,,,Comedy|Drama,5 November 2010 (USA),High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips,Alan R. Cohen|Alan Freedland,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan
81562,127 Hours (2010) ,,,Biography|Drama,7 January 2011 (UK),"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,Danny Boyle|Simon Beaufoy,James Franco|Amber Tamblyn|Kate Mara
81564,Megamind (2010) ,,,Animation|Action|Comedy,3 December 2010 (China),"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,Alan Schoolcraft|Brent Simons,Will Ferrell|Jonah Hill|Brad Pitt
81591,Black Swan (2010) ,,,Drama|Thriller,17 December 2010 (USA),A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's "Swan Lake".,Darren Aronofsky,Mark Heyman|Andres Heinz,Natalie Portman|Mila Kunis|Vincent Cassel
81681,I Shot Jesse James (1949) ,,,Drama|History|Romance,26 February 1949 (USA),Bob Ford murders his best friend Jesse James in order to obtain a pardon that will free him to marry his girlfriend but is plagued by guilt and self-disgust.,Samuel Fuller,Samuel Fuller|Homer Croy,Preston Foster|Barbara Britton|John Ireland
81782,Unstoppable (2010) ,,,Action|Thriller,9 November 2010 (China),"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,Mark Bomback,Denzel Washington|Chris Pine|Rosario Dawson
81784,Morning Glory (2010) ,,,Comedy|Drama|Romance,10 November 2010 (USA),An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,Roger Michell,Aline Brosh McKenna,Rachel McAdams|Harrison Ford|Diane Keaton
81786,Copie conforme (2010) ,,,Drama|Romance,19 May 2010 (France),"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.",Abbas Kiarostami,Abbas Kiarostami|Caroline Eliacheff,Juliette Binoche|William Shimell|Jean-Claude Carri¨¨re
81788,The Next Three Days (2010) ,,,Action|Crime|Drama,29 April 2011 (China),A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,Paul Haggis|Fred Cavay¨¦,Russell Crowe|Elizabeth Banks|Liam Neeson
81791,Somewhere (2010) ,,,Comedy|Drama,3 September 2010 (Italy),"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",Sofia Coppola,Sofia Coppola,Stephen Dorff|Elle Fanning|Chris Pontius
81819,Biutiful (2010) ,,,Drama|Romance,22 October 2010 (Mexico),"This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.",Alejandro G. I?¨¢rritu,Alejandro G. I?¨¢rritu|Alejandro G. I?¨¢rritu,Javier Bardem|Maricel ¨¢lvarez|Hanaa Bouchaib
81831,La prima cosa bella (2010) ,,,Comedy|Drama,15 January 2010 (Italy),A misanthropic professor returns to his hometown to assist his dying mother.,Paolo Virz¨¬,Francesco Bruni|Francesco Piccolo,Valerio Mastandrea|Micaela Ramazzotti|Stefania Sandrelli
81834,Harry Potter and the Deathly Hallows: Part 1 (2010) ,,,Adventure|Family|Fantasy,19 November 2010 (China),"As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,Steve Kloves|J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint
81845,The King's Speech (2010) ,,,Biography|Drama|History,24 February 2012 (China),"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,David Seidler,Colin Firth|Geoffrey Rush|Helena Bonham Carter
81847,Tangled (2010) ,,,Animation|Adventure|Comedy,24 November 2010 (USA),"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno|Byron Howard,Dan Fogelman|Jacob Grimm,Mandy Moore|Zachary Levi|Donna Murphy
81910,The Art of the Steal (2009) ,,,Documentary,12 September 2009 (Canada),Documentary that follows the struggle for control of Dr. Albert C. Barnes' 25 billion dollar collection of modern and post-impressionist art.,Don Argott,,Julian Bond|David D'Arcy|Richard Feigen
81932,The Fighter (2010) ,,,Biography|Drama|Sport,17 December 2010 (USA),"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Scott Silver|Paul Tamasy,Mark Wahlberg|Christian Bale|Amy Adams
81949,The Romantics (2010) ,,,Comedy|Drama|Romance,26 May 2010 (Australia),Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.,Galt Niederhoffer,Galt Niederhoffer|Galt Niederhoffer,Katie Holmes|Anna Paquin|Josh Duhamel
82041,The Loved Ones (2009) ,,,Horror|Thriller,4 November 2010 (Australia),"When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",Sean Byrne,Sean Byrne,Xavier Samuel|Robin McLeavy|John Brumpton
82053,Casino Jack (2010) ,,,Biography|Comedy|Crime,28 December 2010 (Estonia),A hot shot Washington DC lobbyist and his prot¨¦g¨¦ go down hard as their schemes to peddle influence lead to corruption and murder.,George Hickenlooper,Norman Snider,Kevin Spacey|Barry Pepper|Jon Lovitz
82088,Vincent will Meer (2010) ,,,Drama,22 April 2010 (Germany),A young man suffering from Tourette's syndrome absconds from an institution with two other inhabitants to travel to Italy to fulfill his mother's last wish.,Ralf Huettner,Florian David Fitz,Florian David Fitz|Karoline Herfurth|Heino Ferch
82093,London Boulevard (2010) ,,,Crime|Drama,26 November 2010 (UK),An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,William Monahan,William Monahan|Ken Bruen,Colin Farrell|Keira Knightley|Ray Winstone
82095,Skyline (2010) ,,,Action|Sci-Fi|Thriller,3 June 2011 (China),"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",Colin Strause|Greg Strause,Joshua Cordes|Liam O'Donnell,Eric Balfour|Donald Faison|Scottie Thompson
82152,Beastly (2011) ,,,Drama|Fantasy|Romance,4 March 2011 (USA),A modern-day take on the "Beauty and the Beast" tale where a New York teen is transformed into a hideous monster in order to find true love.,Daniel Barnz,Daniel Barnz|Alex Flinn,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen
82167,Love & Other Drugs (2010) ,,,Comedy|Drama|Romance,24 November 2010 (USA),A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,Edward Zwick,Charles Randolph|Edward Zwick,Jake Gyllenhaal|Anne Hathaway|Judy Greer
82169,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010) ,,,Adventure|Family|Fantasy,7 January 2011 (China),"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,Christopher Markus|Stephen McFeely,Ben Barnes|Skandar Keynes|Georgie Henley
82202,The Tourist (2010) ,,,Action|Adventure|Crime,13 February 2011 (China),"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck|Christopher McQuarrie,Johnny Depp|Angelina Jolie|Paul Bettany
82242,Rare Exports (2010) ,,,Adventure|Fantasy|Horror,3 December 2010 (Finland),"In the depths of the Korvatunturi mountains, 486 meters deep, lies the closest ever guarded secret of Christmas. The time has come to dig it up. This Christmas everyone will believe in Santa Claus.",Jalmari Helander,Jalmari Helander|Jalmari Helander,Jorma Tommila|Onni Tommila|Peeter Jakobi
82366,Hatchet II (2010) ,,,Action|Comedy|Horror,November 2010 (Australia),"Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all.",Adam Green,Adam Green,Danielle Harris|Kane Hodder|Tony Todd
82378,All Good Things (2010) ,,,Crime|Drama|Mystery,9 December 2010 (Greece),"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",Andrew Jarecki,Marcus Hinchey|Marc Smerling,Ryan Gosling|Kirsten Dunst|Frank Langella
82459,True Grit (2010) ,,,Drama|Western,22 December 2010 (USA),A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen|Joel Coen,Joel Coen|Ethan Coen,Jeff Bridges|Matt Damon|Hailee Steinfeld
82461,Tron (2010) ,,,Action|Adventure|Sci-Fi,11 January 2011 (China),The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,Edward Kitsis|Adam Horowitz,Jeff Bridges|Garrett Hedlund|Olivia Wilde
82499,How Do You Know (2010) ,,,Comedy|Drama|Romance,17 December 2010 (USA),"After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",James L. Brooks,James L. Brooks,Reese Witherspoon|Paul Rudd|Owen Wilson
82527,Barney's Version (2010) ,,,Comedy|Drama,14 January 2011 (Italy),"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",Richard J. Lewis,Mordecai Richler|Michael Konyves,Paul Giamatti|Rosamund Pike|Jake Hoffman
82534,The Company Men (2010) ,,,Drama,11 February 2011 (USA),"The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities.",John Wells,John Wells,Ben Affleck|Chris Cooper|Tommy Lee Jones
82641,Du bei dao (1967) ,,,Action|Drama,26 July 1967 (Hong Kong),"A noble swordsman, whose arm had been chopped off, returns to his former teacher to defend him from a villainous gang of rival swordsmen.",Cheh Chang,Cheh Chang|Kuang Ni,Jimmy Wang Yu|Chiao Chiao|Chung-Hsin Huang
82667,Ang-ma-reul bo-at-da (2010) ,,,Action|Crime|Drama,12 August 2010 (South Korea),A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Jee-woon Kim|Hoon-jung Park,Byung-hun Lee|Min-sik Choi|Gook-hwan Jeon
82684,Trash Humpers (2009) ,,,Comedy|Drama|Horror,14 April 2011 (Netherlands),"Follows the lives of a small group of sociopathic elderly people in Nashville, Tennessee.",Harmony Korine,Harmony Korine,Rachel Korine|Brian Kotzur|Travis Nicholson
82744,Faster (2010) ,,,Action|Crime|Drama,24 November 2010 (USA),An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,Tony Gayton|Joe Gayton,Dwayne Johnson|Billy Bob Thornton|Maggie Grace
82765,Da bing xiao jiang (2010) ,,,Action|Adventure|Comedy,14 February 2010 (China),An old soldier kidnaps a young General of an enemy state and takes him on a long journey to collect the reward.,Sheng Ding,Jackie Chan,Jackie Chan|Leehom Wang|Sung-jun Yoo
82767,Rabbit Hole (2010) ,,,Drama,28 January 2011 (USA),Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,David Lindsay-Abaire|David Lindsay-Abaire,Nicole Kidman|Aaron Eckhart|Dianne Wiest
